0.3,0.18,0.5,0.04,0.61,0.87,0.38,0.72,0.38,0.07,0.86,0.77,0.52,0.19,0.6,0.39,0.61,0.96,0.5,0.31,0.99,0.4,0.83,0.52,0.17,0.72,0.31,0.99,0.08,0.69,0.6,0.43,0.41,0.76,0.22,0.62,0.84,0.36,0.38,0.28,0.6,0.52,0.41,0.19,0.17,0.56,0.34,0.75,0.69,0.8,0.59,0.96,0.11,0.39,0.39,0.96,0.84,0.77,0.61,0.74,0.62,0.43,0.76,0.2,0.75,0.37,0.32,0.03,0.57,0.96,0.31,0.73,0.65,0.71,0.38,0.5,0.83,0.12,0.26,0.53,0.2,0.7,0.78,0.68,0.68,0.88,0.93,0.56,0.65,0.1,0.62,0.84,0.39,0.16,0.46,0.02,0.64,0.19,0.55,0.67,0.12,0.22,0.67,0.95,0.9,0.02,0.06,0.15,0.63,0.56,0.61,0.27,0.8,0.63,0.17,0.73,0.57,0.19,0.34,0.25,0.91,0.91,0.37,0.75,0.84,0.73,0.63,0.96,0.08,0.23,0.2,0.7,0.97,0.33,0.36,0.9,0.03,0.9,0.83,0.58,0.03,0.24,0.31,0.84,0.89,0.03,0.09,0.02,0.58,0.09,0.31,0.42,0.82,0.97,0.94,0.73,0.12,0.97,0.32,0.15,0.06,0.85,0.99,0.37,0.63,0.55,0.16,0.03,0.52,0.73,0.16,0.58,0.64,0.77,0.27,0.16,0.3,0.32,0.96,0.58,0.23,0.52,0.87,0.03,0.19,0.71,0.7,0.18,0.96,0.72,0.49,0.59,0.29,0.57,0.72,0.81,0.39,0.12,0.44,0.69,0.08,0.62,0.11,0.93,0.23,0.52,0.73,0.8,0.39,0.04,0.83,0.21,0.37,0.13,0.98,0.22,0.96,0.07,0.8,0.91,0.69,0.22,0.72,0.97,0.48,0.42,0.38,0.95,0.78,0.32,0.2,0.17,0.78,0.41,0.13,0.16,0.15,0.73,0.57,0.43,0.38,0.24,0.66,0.95,0.52,0.34,0.11,0.98,0.53,0.13,0.4,0.93,0.31,0.05,0.13,0.44,0.21,0.42,0.92,0.54,0.12,0.49,0.03,0.93,0.66,0.91,0.78,0.93,0.82,0.05,0.2,0.23,0.64,0.04,0.71,0.11,0.17,0.9,0.97,0.07,0.09,0.07,0.65,0.06,0.24,0.66,0.43,0.09,0.48,0.3,0.54,0.97,0.81,0.43,0.51,0.03,0.32,0.47,0.54,0.14,0.18,0.89,0.68,0.49,0.96,0.28,0.29,0.07,0.01,0.47,0.26,0.47,0.53,0.11,0.01,0.17,0.02,0.31,0.46,0.29,0.49,0.55,0.82,0.47,0.77,0.83,0.96,0.28,0.48,0.28,0.77,0.49,0.98,0.06,0.21,0.26,0.1,0.95,0.67,0.35,0.87,0.29,0.61,0.03,0.29,0.46,0.45,0.75,0.27,0.46,0.99,0.84,0.78,0.61,0.43,0.64,0.62,0.93,0.83,0.94,0.82,0.02,0.42,0.76,0.08,0.5,0.13,0.39,0.47,0.61,0.34,0.52,0.13,0.01,0.05,0.54,0.17,0.5,0.82,0.98,0.42,0.91,0.21,0.97,0.03,0.99,0.67,0.63,0.24,0.54,0.71,0.54,0.36,0.14,0.51,0.62,0.42,0.21,0.25,0.22,0.81,0.63,0.24,0.68,0.42,0.19,0.19,0.44,0.59,0.07,0.42,0.58,0.37,0.78,0.21,0.62,0.17,0.03,0.52,0.23,0.53,0.16,0.7,0.13,0.08,0.67,0.56,0.54,0.88,0.28,0.59,0.39,0.69,0.27,0.33,0.15,0.69,0.44,0.04,0.65,0.03,0.17,0.25,0.61,0.13,0.63,0.34,0.12,0.05,0.17,0.39,0.72,0.87,0.4,0.44,0.3,0.36,0.89,0.6,0.26,0.81,0.39,0.02,0.29,0.95,0.8,0.22,0.83,0.24,0.66,0.99,0.91,0.12,0.09,0.47,0.16,0.68,0.09,0.75,0.26,0.41,0.05,0.8,0.66,0.93,0.3,0.38,0.82,0.17,0.29,0.55,0.67,0.46,0.67,0.81,0.87,0.25,0.08,0.75,0.34
13,114
16,114
21,114
22,114
23,114
27,114
28,114
29,114
32,114
34,114
35,114
38,114
40,114
41,114
42,114
51,114
53,114
59,114
70,114
73,114
74,114
75,114
78,114
80,114
84,114
88,114
89,114
96,114
98,114
99,114
101,114
102,114
108,114
110,114
111,114
112,114
113,114
6,115
8,115
9,115
10,115
11,115
12,115
15,115
16,115
19,115
30,115
35,115
37,115
38,115
42,115
43,115
46,115
47,115
51,115
54,115
55,115
56,115
57,115
60,115
63,115
64,115
68,115
69,115
72,115
74,115
75,115
76,115
78,115
80,115
81,115
84,115
93,115
95,115
96,115
101,115
104,115
105,115
107,115
111,115
112,115
113,115
1,116
2,116
4,116
5,116
6,116
9,116
12,116
13,116
15,116
21,116
23,116
24,116
25,116
26,116
30,116
33,116
37,116
39,116
42,116
43,116
52,116
56,116
57,116
58,116
61,116
63,116
65,116
67,116
68,116
71,116
72,116
73,116
74,116
76,116
79,116
80,116
81,116
86,116
87,116
88,116
92,116
93,116
97,116
98,116
99,116
100,116
101,116
102,116
105,116
106,116
107,116
110,116
111,116
113,116
114,116
1,117
3,117
4,117
5,117
6,117
9,117
10,117
12,117
19,117
21,117
22,117
25,117
27,117
29,117
31,117
33,117
35,117
38,117
40,117
43,117
45,117
54,117
56,117
58,117
61,117
65,117
67,117
68,117
69,117
72,117
75,117
76,117
78,117
80,117
81,117
82,117
90,117
91,117
95,117
98,117
99,117
102,117
103,117
106,117
107,117
108,117
111,117
112,117
116,117
2,118
3,118
4,118
7,118
8,118
10,118
14,118
15,118
16,118
17,118
20,118
21,118
22,118
25,118
27,118
29,118
34,118
40,118
41,118
42,118
45,118
49,118
52,118
54,118
57,118
59,118
64,118
65,118
67,118
76,118
77,118
79,118
81,118
82,118
91,118
92,118
100,118
101,118
102,118
103,118
105,118
107,118
116,118
117,118
1,119
5,119
6,119
13,119
14,119
19,119
20,119
21,119
22,119
24,119
25,119
28,119
30,119
31,119
32,119
35,119
37,119
42,119
52,119
54,119
55,119
56,119
59,119
61,119
62,119
67,119
70,119
78,119
81,119
83,119
85,119
86,119
87,119
90,119
91,119
93,119
95,119
96,119
101,119
102,119
106,119
107,119
110,119
111,119
112,119
114,119
115,119
117,119
5,120
6,120
7,120
9,120
13,120
18,120
19,120
22,120
23,120
28,120
31,120
34,120
36,120
39,120
41,120
42,120
50,120
52,120
55,120
56,120
58,120
61,120
65,120
66,120
67,120
69,120
70,120
72,120
75,120
76,120
80,120
81,120
83,120
85,120
88,120
91,120
96,120
97,120
100,120
101,120
103,120
106,120
109,120
110,120
114,120
115,120
116,120
117,120
1,121
3,121
9,121
12,121
17,121
23,121
26,121
27,121
30,121
32,121
38,121
39,121
42,121
45,121
46,121
47,121
48,121
49,121
50,121
51,121
52,121
56,121
57,121
58,121
59,121
65,121
66,121
69,121
71,121
73,121
77,121
79,121
82,121
85,121
89,121
92,121
93,121
94,121
95,121
97,121
99,121
100,121
101,121
105,121
107,121
108,121
113,121
114,121
3,122
6,122
8,122
10,122
11,122
12,122
13,122
15,122
16,122
20,122
23,122
24,122
25,122
27,122
28,122
29,122
30,122
33,122
34,122
38,122
43,122
54,122
57,122
59,122
60,122
61,122
62,122
64,122
65,122
66,122
73,122
76,122
78,122
80,122
83,122
84,122
91,122
92,122
93,122
94,122
95,122
97,122
98,122
100,122
104,122
106,122
110,122
112,122
114,122
116,122
117,122
118,122
2,123
4,123
7,123
12,123
13,123
15,123
16,123
17,123
20,123
21,123
22,123
26,123
33,123
34,123
35,123
36,123
37,123
39,123
42,123
44,123
45,123
46,123
49,123
50,123
51,123
56,123
57,123
59,123
60,123
64,123
68,123
71,123
73,123
74,123
77,123
78,123
79,123
81,123
89,123
93,123
94,123
99,123
100,123
101,123
103,123
109,123
116,123
121,123
2,124
3,124
4,124
6,124
9,124
10,124
13,124
14,124
18,124
20,124
21,124
22,124
25,124
26,124
29,124
31,124
35,124
38,124
44,124
45,124
48,124
51,124
52,124
53,124
56,124
58,124
59,124
63,124
65,124
70,124
74,124
80,124
81,124
84,124
86,124
93,124
98,124
102,124
107,124
112,124
113,124
117,124
120,124
123,124
2,125
3,125
4,125
6,125
7,125
8,125
11,125
14,125
15,125
20,125
22,125
25,125
27,125
30,125
33,125
34,125
40,125
41,125
43,125
44,125
45,125
46,125
50,125
61,125
62,125
64,125
72,125
78,125
80,125
83,125
84,125
85,125
86,125
90,125
95,125
98,125
103,125
105,125
106,125
109,125
110,125
111,125
113,125
114,125
117,125
118,125
1,126
5,126
7,126
8,126
11,126
13,126
14,126
15,126
17,126
18,126
19,126
20,126
30,126
31,126
37,126
39,126
41,126
42,126
44,126
49,126
52,126
56,126
57,126
59,126
61,126
62,126
66,126
68,126
72,126
73,126
75,126
81,126
85,126
86,126
87,126
94,126
95,126
96,126
97,126
101,126
102,126
103,126
113,126
114,126
115,126
116,126
118,126
120,126
121,126
123,126
125,126
4,127
7,127
8,127
11,127
12,127
13,127
16,127
18,127
21,127
23,127
26,127
31,127
33,127
36,127
42,127
43,127
44,127
46,127
47,127
51,127
53,127
54,127
59,127
60,127
67,127
69,127
70,127
71,127
72,127
73,127
77,127
78,127
79,127
80,127
82,127
89,127
91,127
96,127
100,127
101,127
102,127
104,127
105,127
107,127
108,127
110,127
111,127
117,127
118,127
119,127
120,127
121,127
3,128
5,128
6,128
7,128
8,128
9,128
12,128
13,128
14,128
24,128
32,128
33,128
36,128
42,128
46,128
48,128
49,128
51,128
52,128
55,128
58,128
66,128
68,128
69,128
73,128
74,128
76,128
77,128
78,128
80,128
82,128
84,128
85,128
95,128
97,128
100,128
102,128
103,128
107,128
110,128
113,128
117,128
119,128
122,128
125,128
3,129
4,129
9,129
10,129
12,129
13,129
16,129
18,129
20,129
21,129
22,129
24,129
25,129
26,129
28,129
29,129
30,129
43,129
45,129
48,129
50,129
51,129
54,129
56,129
57,129
60,129
61,129
64,129
69,129
71,129
74,129
76,129
78,129
82,129
83,129
87,129
88,129
89,129
92,129
95,129
104,129
106,129
109,129
110,129
118,129
119,129
120,129
128,129
2,130
4,130
6,130
9,130
12,130
13,130
16,130
17,130
19,130
20,130
22,130
28,130
29,130
32,130
34,130
37,130
40,130
42,130
43,130
44,130
45,130
48,130
49,130
51,130
52,130
54,130
55,130
56,130
58,130
63,130
65,130
68,130
70,130
79,130
84,130
85,130
86,130
88,130
89,130
91,130
97,130
100,130
101,130
102,130
104,130
107,130
108,130
115,130
118,130
119,130
121,130
122,130
123,130
125,130
126,130
127,130
129,130
3,131
10,131
11,131
15,131
17,131
18,131
24,131
30,131
31,131
32,131
34,131
36,131
38,131
40,131
41,131
43,131
48,131
50,131
52,131
53,131
54,131
55,131
63,131
69,131
72,131
75,131
77,131
78,131
79,131
81,131
83,131
84,131
88,131
89,131
92,131
93,131
95,131
96,131
98,131
99,131
103,131
109,131
114,131
115,131
118,131
119,131
121,131
125,131
2,132
3,132
5,132
9,132
12,132
19,132
20,132
21,132
23,132
27,132
30,132
32,132
33,132
35,132
36,132
39,132
40,132
45,132
46,132
47,132
49,132
50,132
52,132
53,132
55,132
60,132
61,132
68,132
72,132
77,132
78,132
82,132
84,132
85,132
87,132
96,132
98,132
103,132
108,132
109,132
110,132
111,132
114,132
117,132
118,132
121,132
122,132
124,132
126,132
128,132
3,133
4,133
7,133
8,133
13,133
14,133
15,133
18,133
20,133
35,133
38,133
40,133
41,133
43,133
45,133
46,133
50,133
52,133
60,133
62,133
63,133
65,133
66,133
68,133
69,133
72,133
73,133
76,133
77,133
80,133
81,133
89,133
91,133
95,133
96,133
98,133
100,133
101,133
102,133
105,133
106,133
109,133
112,133
113,133
116,133
118,133
120,133
126,133
132,133
7,134
8,134
9,134
10,134
11,134
12,134
13,134
14,134
18,134
20,134
21,134
23,134
26,134
29,134
31,134
33,134
35,134
37,134
43,134
45,134
47,134
52,134
54,134
55,134
57,134
58,134
59,134
60,134
67,134
69,134
73,134
77,134
80,134
81,134
85,134
89,134
91,134
98,134
104,134
106,134
109,134
111,134
113,134
116,134
118,134
119,134
120,134
122,134
124,134
127,134
128,134
1,135
2,135
4,135
7,135
10,135
15,135
16,135
17,135
18,135
22,135
23,135
26,135
29,135
30,135
37,135
38,135
39,135
44,135
47,135
50,135
51,135
52,135
53,135
54,135
55,135
58,135
60,135
63,135
64,135
68,135
71,135
73,135
78,135
81,135
82,135
87,135
90,135
101,135
102,135
105,135
110,135
111,135
113,135
114,135
115,135
116,135
117,135
118,135
120,135
124,135
127,135
129,135
131,135
6,136
8,136
9,136
11,136
12,136
14,136
15,136
23,136
24,136
26,136
28,136
29,136
33,136
38,136
42,136
44,136
48,136
52,136
58,136
59,136
66,136
71,136
74,136
75,136
77,136
79,136
82,136
86,136
89,136
90,136
93,136
94,136
96,136
98,136
99,136
101,136
105,136
106,136
108,136
110,136
117,136
119,136
121,136
123,136
124,136
126,136
127,136
128,136
129,136
1,137
3,137
5,137
10,137
11,137
13,137
18,137
19,137
22,137
25,137
31,137
32,137
36,137
38,137
40,137
45,137
46,137
48,137
51,137
52,137
53,137
55,137
65,137
66,137
67,137
69,137
73,137
74,137
77,137
78,137
79,137
81,137
82,137
86,137
87,137
88,137
89,137
91,137
92,137
107,137
109,137
114,137
115,137
116,137
129,137
130,137
131,137
2,138
5,138
6,138
7,138
10,138
11,138
12,138
15,138
16,138
17,138
19,138
20,138
22,138
23,138
25,138
27,138
28,138
29,138
31,138
33,138
34,138
35,138
36,138
37,138
39,138
40,138
41,138
42,138
46,138
47,138
51,138
52,138
53,138
58,138
59,138
78,138
79,138
81,138
82,138
86,138
87,138
88,138
90,138
91,138
93,138
94,138
95,138
96,138
97,138
101,138
104,138
108,138
110,138
111,138
112,138
114,138
119,138
121,138
125,138
129,138
135,138
136,138
1,139
5,139
6,139
7,139
10,139
11,139
13,139
14,139
20,139
21,139
23,139
25,139
27,139
32,139
34,139
35,139
36,139
37,139
42,139
43,139
44,139
48,139
51,139
52,139
56,139
59,139
60,139
62,139
65,139
67,139
72,139
73,139
75,139
77,139
79,139
80,139
82,139
87,139
88,139
89,139
91,139
92,139
93,139
96,139
97,139
98,139
101,139
102,139
103,139
107,139
111,139
113,139
116,139
120,139
122,139
125,139
128,139
130,139
131,139
133,139
135,139
137,139
1,140
5,140
6,140
7,140
9,140
12,140
13,140
14,140
18,140
19,140
22,140
26,140
27,140
30,140
31,140
33,140
35,140
36,140
38,140
40,140
44,140
45,140
47,140
48,140
52,140
53,140
55,140
56,140
57,140
59,140
60,140
61,140
62,140
63,140
65,140
66,140
68,140
75,140
86,140
89,140
91,140
94,140
102,140
110,140
111,140
112,140
113,140
114,140
116,140
119,140
120,140
121,140
123,140
125,140
127,140
128,140
130,140
135,140
137,140
1,141
2,141
3,141
7,141
9,141
11,141
16,141
18,141
20,141
21,141
22,141
25,141
33,141
35,141
37,141
40,141
42,141
46,141
47,141
53,141
55,141
58,141
59,141
60,141
61,141
62,141
63,141
64,141
65,141
67,141
71,141
72,141
73,141
74,141
78,141
85,141
92,141
104,141
105,141
107,141
110,141
111,141
115,141
121,141
124,141
131,141
138,141
4,142
7,142
9,142
10,142
11,142
13,142
14,142
17,142
18,142
23,142
28,142
30,142
31,142
33,142
35,142
37,142
42,142
43,142
46,142
48,142
50,142
52,142
53,142
54,142
56,142
60,142
63,142
66,142
68,142
70,142
73,142
74,142
76,142
79,142
81,142
82,142
84,142
85,142
88,142
92,142
93,142
94,142
101,142
105,142
107,142
110,142
111,142
113,142
115,142
117,142
120,142
121,142
122,142
123,142
127,142
129,142
132,142
134,142
137,142
138,142
139,142
140,142
1,143
3,143
5,143
13,143
16,143
17,143
18,143
19,143
22,143
23,143
25,143
30,143
34,143
36,143
42,143
43,143
44,143
45,143
47,143
48,143
52,143
54,143
55,143
57,143
60,143
64,143
73,143
74,143
76,143
77,143
79,143
81,143
83,143
87,143
89,143
91,143
93,143
94,143
95,143
96,143
101,143
105,143
106,143
108,143
116,143
118,143
119,143
121,143
122,143
123,143
125,143
127,143
131,143
132,143
133,143
134,143
135,143
2,144
7,144
9,144
13,144
15,144
17,144
18,144
20,144
21,144
22,144
26,144
27,144
30,144
33,144
37,144
38,144
40,144
41,144
48,144
50,144
52,144
54,144
58,144
61,144
62,144
68,144
71,144
75,144
79,144
80,144
81,144
85,144
86,144
88,144
91,144
95,144
98,144
99,144
100,144
102,144
104,144
111,144
112,144
114,144
123,144
125,144
126,144
128,144
129,144
130,144
133,144
134,144
135,144
137,144
142,144
143,144
1,145
4,145
7,145
8,145
9,145
11,145
12,145
15,145
18,145
20,145
23,145
25,145
26,145
32,145
36,145
40,145
42,145
43,145
44,145
47,145
49,145
50,145
55,145
56,145
57,145
61,145
64,145
65,145
66,145
68,145
75,145
82,145
84,145
85,145
87,145
89,145
92,145
93,145
97,145
98,145
99,145
101,145
102,145
104,145
106,145
108,145
109,145
111,145
112,145
117,145
118,145
123,145
127,145
128,145
130,145
131,145
132,145
135,145
136,145
139,145
143,145
8,146
9,146
13,146
14,146
18,146
19,146
22,146
25,146
27,146
30,146
33,146
44,146
48,146
51,146
52,146
53,146
55,146
58,146
59,146
61,146
63,146
65,146
68,146
76,146
77,146
82,146
83,146
84,146
86,146
87,146
88,146
89,146
90,146
91,146
92,146
94,146
95,146
96,146
98,146
100,146
101,146
103,146
104,146
106,146
108,146
109,146
111,146
113,146
115,146
121,146
122,146
124,146
125,146
128,146
130,146
134,146
135,146
136,146
137,146
138,146
139,146
140,146
142,146
144,146
145,146
5,147
6,147
10,147
18,147
21,147
23,147
25,147
27,147
28,147
29,147
31,147
42,147
43,147
44,147
45,147
46,147
47,147
50,147
52,147
53,147
54,147
55,147
56,147
57,147
58,147
61,147
65,147
68,147
72,147
74,147
75,147
76,147
77,147
79,147
89,147
92,147
93,147
99,147
105,147
107,147
111,147
112,147
117,147
118,147
119,147
120,147
124,147
128,147
131,147
133,147
136,147
137,147
139,147
140,147
143,147
144,147
145,147
1,148
3,148
4,148
5,148
7,148
8,148
9,148
12,148
16,148
17,148
20,148
23,148
24,148
31,148
32,148
35,148
37,148
42,148
44,148
45,148
46,148
47,148
49,148
50,148
53,148
58,148
59,148
64,148
67,148
69,148
76,148
79,148
82,148
85,148
88,148
90,148
97,148
99,148
100,148
101,148
105,148
109,148
113,148
114,148
115,148
116,148
121,148
122,148
125,148
126,148
128,148
136,148
139,148
141,148
142,148
145,148
146,148
1,149
2,149
12,149
13,149
15,149
16,149
20,149
21,149
22,149
25,149
31,149
32,149
34,149
35,149
36,149
37,149
39,149
42,149
49,149
51,149
54,149
55,149
57,149
59,149
61,149
62,149
63,149
67,149
70,149
72,149
73,149
74,149
76,149
79,149
85,149
91,149
92,149
95,149
98,149
100,149
104,149
105,149
106,149
108,149
111,149
113,149
115,149
118,149
119,149
120,149
121,149
122,149
135,149
136,149
139,149
140,149
141,149
142,149
144,149
1,150
3,150
4,150
5,150
8,150
12,150
14,150
15,150
21,150
23,150
25,150
26,150
28,150
30,150
31,150
32,150
33,150
34,150
41,150
42,150
44,150
46,150
48,150
51,150
52,150
55,150
56,150
60,150
62,150
67,150
69,150
72,150
73,150
78,150
80,150
88,150
91,150
93,150
95,150
97,150
99,150
102,150
104,150
105,150
114,150
117,150
119,150
123,150
124,150
129,150
130,150
132,150
134,150
135,150
137,150
140,150
141,150
149,150
1,151
3,151
4,151
6,151
9,151
12,151
15,151
16,151
17,151
20,151
21,151
23,151
25,151
26,151
27,151
28,151
29,151
32,151
34,151
36,151
39,151
40,151
41,151
42,151
44,151
46,151
48,151
50,151
53,151
59,151
60,151
62,151
66,151
68,151
69,151
70,151
71,151
72,151
73,151
75,151
76,151
77,151
79,151
84,151
87,151
92,151
94,151
98,151
99,151
104,151
105,151
106,151
108,151
109,151
113,151
120,151
123,151
127,151
129,151
133,151
137,151
141,151
144,151
147,151
148,151
149,151
1,152
5,152
7,152
9,152
11,152
12,152
13,152
14,152
15,152
19,152
20,152
28,152
30,152
33,152
36,152
40,152
41,152
50,152
53,152
54,152
55,152
57,152
58,152
59,152
61,152
66,152
67,152
69,152
72,152
73,152
77,152
78,152
82,152
83,152
89,152
90,152
93,152
94,152
96,152
97,152
98,152
99,152
100,152
105,152
112,152
114,152
117,152
121,152
122,152
123,152
124,152
127,152
128,152
129,152
130,152
133,152
135,152
138,152
141,152
149,152
151,152
5,153
10,153
11,153
13,153
15,153
18,153
19,153
20,153
25,153
26,153
27,153
28,153
30,153
31,153
32,153
34,153
35,153
36,153
40,153
42,153
43,153
44,153
47,153
49,153
53,153
54,153
55,153
57,153
58,153
62,153
63,153
64,153
65,153
66,153
67,153
73,153
76,153
77,153
78,153
79,153
81,153
91,153
96,153
99,153
101,153
103,153
104,153
109,153
112,153
117,153
125,153
126,153
128,153
130,153
134,153
135,153
136,153
137,153
138,153
141,153
143,153
145,153
147,153
149,153
1,154
3,154
4,154
7,154
10,154
15,154
19,154
24,154
29,154
31,154
39,154
53,154
54,154
60,154
62,154
65,154
66,154
72,154
74,154
75,154
76,154
79,154
82,154
83,154
84,154
86,154
90,154
91,154
94,154
95,154
96,154
98,154
99,154
101,154
102,154
105,154
106,154
108,154
109,154
110,154
113,154
115,154
116,154
123,154
126,154
130,154
132,154
133,154
134,154
138,154
139,154
142,154
143,154
146,154
147,154
148,154
149,154
151,154
152,154
153,154
3,155
4,155
5,155
6,155
19,155
20,155
21,155
22,155
24,155
25,155
28,155
31,155
32,155
33,155
34,155
36,155
39,155
40,155
41,155
44,155
50,155
52,155
53,155
54,155
57,155
62,155
63,155
64,155
68,155
69,155
71,155
75,155
76,155
80,155
81,155
87,155
90,155
92,155
93,155
95,155
99,155
100,155
101,155
106,155
109,155
110,155
111,155
113,155
115,155
116,155
119,155
120,155
123,155
125,155
128,155
131,155
132,155
135,155
144,155
147,155
149,155
151,155
152,155
153,155
154,155
1,156
2,156
3,156
4,156
5,156
6,156
9,156
10,156
11,156
13,156
14,156
20,156
24,156
30,156
31,156
33,156
35,156
36,156
37,156
41,156
42,156
46,156
48,156
49,156
50,156
51,156
54,156
55,156
57,156
59,156
63,156
64,156
66,156
67,156
69,156
71,156
77,156
78,156
84,156
88,156
90,156
95,156
97,156
98,156
99,156
105,156
108,156
111,156
112,156
113,156
114,156
115,156
118,156
121,156
124,156
125,156
136,156
137,156
139,156
144,156
147,156
149,156
150,156
154,156
155,156
1,157
4,157
5,157
9,157
14,157
22,157
26,157
29,157
31,157
34,157
37,157
42,157
43,157
44,157
45,157
46,157
47,157
48,157
51,157
55,157
56,157
59,157
62,157
63,157
66,157
67,157
68,157
71,157
72,157
74,157
76,157
78,157
80,157
83,157
86,157
88,157
89,157
93,157
94,157
96,157
97,157
100,157
102,157
107,157
108,157
113,157
114,157
116,157
117,157
119,157
120,157
124,157
126,157
130,157
132,157
133,157
134,157
135,157
136,157
137,157
142,157
143,157
147,157
148,157
150,157
151,157
152,157
156,157
6,158
7,158
11,158
15,158
16,158
17,158
18,158
22,158
27,158
34,158
37,158
39,158
42,158
43,158
50,158
51,158
52,158
54,158
55,158
60,158
63,158
65,158
66,158
67,158
69,158
70,158
71,158
72,158
75,158
76,158
79,158
83,158
87,158
90,158
92,158
93,158
97,158
99,158
102,158
106,158
107,158
108,158
111,158
114,158
115,158
117,158
118,158
121,158
122,158
123,158
124,158
127,158
139,158
140,158
147,158
149,158
151,158
154,158
157,158
3,159
4,159
5,159
12,159
13,159
14,159
18,159
20,159
25,159
26,159
33,159
35,159
36,159
37,159
39,159
42,159
45,159
49,159
51,159
52,159
55,159
56,159
59,159
60,159
62,159
65,159
69,159
75,159
76,159
77,159
79,159
81,159
83,159
84,159
88,159
93,159
104,159
107,159
109,159
110,159
111,159
114,159
124,159
126,159
131,159
133,159
136,159
140,159
141,159
142,159
145,159
146,159
147,159
149,159
153,159
156,159
1,160
6,160
7,160
8,160
11,160
15,160
16,160
18,160
20,160
21,160
23,160
27,160
29,160
33,160
34,160
35,160
37,160
38,160
44,160
47,160
48,160
50,160
52,160
53,160
54,160
58,160
60,160
65,160
66,160
69,160
71,160
73,160
74,160
75,160
78,160
79,160
83,160
84,160
85,160
86,160
87,160
90,160
93,160
94,160
101,160
104,160
105,160
106,160
108,160
109,160
111,160
112,160
113,160
120,160
121,160
125,160
126,160
129,160
131,160
132,160
134,160
135,160
137,160
139,160
141,160
142,160
144,160
146,160
147,160
149,160
150,160
151,160
152,160
154,160
158,160
159,160
1,161
2,161
3,161
7,161
12,161
16,161
20,161
23,161
25,161
28,161
31,161
41,161
46,161
48,161
52,161
53,161
56,161
59,161
60,161
61,161
63,161
66,161
67,161
68,161
69,161
70,161
71,161
74,161
78,161
80,161
81,161
85,161
86,161
94,161
97,161
102,161
103,161
105,161
109,161
112,161
114,161
116,161
117,161
127,161
129,161
130,161
131,161
132,161
133,161
134,161
136,161
138,161
139,161
140,161
141,161
142,161
144,161
147,161
148,161
149,161
153,161
159,161
2,162
4,162
5,162
8,162
9,162
12,162
15,162
17,162
19,162
21,162
22,162
23,162
24,162
25,162
27,162
28,162
29,162
32,162
33,162
40,162
41,162
42,162
43,162
44,162
47,162
48,162
51,162
52,162
54,162
57,162
59,162
62,162
64,162
65,162
66,162
68,162
69,162
76,162
79,162
80,162
88,162
89,162
92,162
94,162
96,162
99,162
101,162
102,162
103,162
106,162
110,162
112,162
116,162
118,162
119,162
125,162
126,162
127,162
130,162
132,162
138,162
145,162
146,162
147,162
149,162
152,162
156,162
158,162
160,162
3,163
5,163
7,163
9,163
10,163
12,163
13,163
17,163
18,163
20,163
21,163
22,163
25,163
27,163
32,163
36,163
37,163
38,163
39,163
40,163
42,163
44,163
46,163
47,163
49,163
50,163
51,163
53,163
54,163
57,163
59,163
61,163
69,163
70,163
71,163
75,163
77,163
79,163
81,163
82,163
84,163
85,163
87,163
89,163
96,163
97,163
98,163
99,163
100,163
103,163
104,163
108,163
113,163
114,163
117,163
120,163
124,163
126,163
128,163
131,163
134,163
136,163
140,163
141,163
144,163
146,163
147,163
148,163
155,163
157,163
159,163
160,163
1,164
5,164
7,164
10,164
11,164
22,164
28,164
33,164
34,164
36,164
38,164
39,164
42,164
44,164
46,164
50,164
52,164
53,164
56,164
57,164
64,164
65,164
66,164
68,164
70,164
72,164
73,164
77,164
80,164
81,164
82,164
87,164
88,164
89,164
91,164
95,164
98,164
99,164
103,164
106,164
111,164
113,164
116,164
118,164
120,164
121,164
124,164
125,164
127,164
135,164
137,164
147,164
148,164
151,164
152,164
155,164
161,164
1,165
4,165
5,165
15,165
25,165
27,165
30,165
34,165
36,165
38,165
42,165
48,165
50,165
51,165
52,165
53,165
56,165
57,165
60,165
62,165
63,165
64,165
66,165
69,165
71,165
76,165
77,165
84,165
88,165
90,165
97,165
100,165
102,165
109,165
112,165
117,165
119,165
121,165
125,165
126,165
127,165
131,165
132,165
133,165
136,165
137,165
138,165
140,165
143,165
144,165
146,165
148,165
149,165
150,165
151,165
152,165
155,165
156,165
157,165
159,165
162,165
163,165
164,165
2,166
7,166
8,166
11,166
15,166
19,166
30,166
34,166
36,166
37,166
38,166
39,166
41,166
43,166
44,166
45,166
48,166
49,166
51,166
60,166
62,166
65,166
66,166
67,166
70,166
78,166
80,166
81,166
85,166
89,166
90,166
93,166
95,166
99,166
101,166
102,166
103,166
104,166
111,166
113,166
119,166
122,166
123,166
124,166
125,166
126,166
127,166
130,166
132,166
134,166
135,166
138,166
139,166
141,166
144,166
145,166
148,166
150,166
152,166
153,166
154,166
155,166
156,166
157,166
158,166
159,166
161,166
163,166
2,167
5,167
6,167
9,167
10,167
11,167
13,167
14,167
16,167
17,167
18,167
23,167
24,167
25,167
30,167
32,167
34,167
36,167
38,167
39,167
40,167
43,167
45,167
46,167
48,167
53,167
57,167
60,167
61,167
62,167
71,167
81,167
82,167
83,167
86,167
90,167
92,167
93,167
94,167
95,167
97,167
100,167
105,167
