0.29,0.61,0.06,0.63,0.66,0.88,0.13,0.9,0.46,0.71,0.12,0.39,0.07,0.88,0.54,0.9,0.69,0.74,0.11,0.87,0.49,0.96,0.57,0.61,0.79,0.25,0.55,0.24,0.81,0.6,0.93,0.23,0.14,0.56,0.35,0.27,0.53,0.96,0.84,0.36,0.58,0.05,0.77,0.12,0.58,0.7,0.99,0.65,0.32,0.66,0.63,0.33,0.04,0.11,0.64,0.07,0.98,0.62,0.75,0.96,0.44,0.74,0.17,0.58,0.17,0.67,0.17,0.63,0.68,0.2,0.82,0.65,0.88,0.61,0.16,0.42,0.31,0.43,0.15,0.04,0.86,0.2,0.79,0.47,0.77,0.98,0.53,0.25,0.23,0.06,0.62,0.03,0.14,0.02,0.14,0.84,0.98,0.97,0.49,0.93,0.99,0.66,0.41,0.56,0.43,0.28,0.8,0.61,0.32,0.47,0.47,0.36,0.16,0.93,0.13,0.48,0.14,0.87,0.92,0.62,0.73,0.91,0.98,0.19,0.86,0.22,0.25,0.23,0.06,0.25,0.68,0.43,0.53,0.98,0.33,0.62,0.5,0.97,0.75,0.73,0.01,0.27,0.56,0.09,0.56,0.19,0.77,0.79,0.28,0.33,0.71,0.43,0.66,0.46,0.51,0.35,0.99,0.64,0.34,0.02,0.92,0.7,0.58,0.72,0.9,0.34,0.89,0.93,0.98,0.98,0.03,0.23,0.2,0.34,0.95,0.23,0.65,0.09,0.8,0.69,0.77,0.92,0.97,0.25,0.03,0.36,0.67,0.47,0.78,0.53,0.14,0.15,0.76,0.74,0.88,0.98,0.67,0.52,0.34,0.39,0.23,0.73,0.23,0.72,0.17,0.22,0.18,0.61,0.29,0.96,0.63,0.01,0.17,0.17,0.28,0.33,0.39,0.86,0.39,0.81,0.09,0.61,0.6,0.94,0.54,0.65,0.17,0.43,0.22,0.68,0.97,0.58,0.52,0.67,0.64,0.78,0.65,0.04,0.43,0.31,0.37,0.72,0.22,0.68,0.44,0.74,0.1,0.47,0.23,0.73,0.53,0.77,0.54,0.45,0.67,0.8,0.31,0.17,0.27,0.03,0.21,1,0.63,0.81,0.5,0.32,0.61,0.63,0.47,0.55,0.06,0.24,0.99,0.6,0.63,0.48,0.11,0.98,0.35,0.27,0.67,0.47,0.25,0.73,0.88,0.52,0.82,0.56,0.79,0.26,0.16,0.57,0.02,0.54,0.43,0.22,0.35,0.96,0.63,0.12,0.52,0.08,0.82,0.46,0.13,0.21,0.55,0.92,0.57,0.71,0.31,0.59,0.33,0.79,0.22,0.05,0.49,0.97,0.74,0.89,0.52,0.07,0.9,0.91,0.24,0.23,0.86,0.53,0.53,0.26,0.52,0.5,0.05,0.2,0.45,0.29,0.19,0.04,0.77,0.18,0.59,0.72,0.64,0.59,0.4,0.87,0.43,0.25,0.64,0.99,0.61,0.38,0.98,0.87,0.98,0.38,0.59,0.36,0.76,0.91,0.47,0.71,0.66,0.82,0.96,0.97,0.59,0.17,0.43,0.15,0.32,0.71,0.88,0.64,0.84,0.4,0.43,0.71,0.83,0.15,0.25,0.95,0.09,0.24,0.9,0.88,0.11,0.86,0.49,0.91,0.99,0.54,0.55,0.21,0.82,0.1,0.34,0.7,0.75,0.16,0.56,0.86,0.65,0.86,0.55,1,0.02,0.84,0.02,0.04,0.65,0.15,0.62,0.02,0.7,0.8,0.56,0.81,0.16,0.06,0.16,0.69,0.58,0.33,0.62,0.72,0.83,1,0.71,0.17,0.28,0.49,0.7,0.87,0.2,0.97,0.34,0.64,0.2,0.18,0.64,0.74,0.67,0.34,0.79,0.14,0.31,0.65,0.14,0.05,0.13,0.15,0.9,0.92,0.98,0.14,0.9,0.57,0.57,0.37,0.1,0.61,0.81,0.2,0.14,0.7,0.74,0.2,0.2,0.2,0.2,0.2,0.2,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.02,0.02,0.02,0.02,0.01
103,129
106,129
107,129
109,129
111,129
117,129
118,129
120,129
122,129
128,129
7,130
17,130
21,130
22,130
30,130
33,130
34,130
35,130
37,130
38,130
41,130
43,130
44,130
51,130
52,130
56,130
58,130
61,130
62,130
68,130
70,130
88,130
93,130
100,130
102,130
107,130
110,130
112,130
113,130
119,130
120,130
126,130
127,130
2,131
4,131
9,131
16,131
23,131
24,131
25,131
28,131
36,131
38,131
39,131
44,131
46,131
47,131
51,131
52,131
53,131
57,131
59,131
60,131
61,131
64,131
66,131
67,131
71,131
72,131
75,131
81,131
84,131
87,131
93,131
94,131
95,131
99,131
101,131
103,131
107,131
110,131
117,131
118,131
7,132
8,132
9,132
16,132
18,132
20,132
24,132
25,132
27,132
34,132
35,132
39,132
43,132
54,132
56,132
57,132
62,132
65,132
66,132
67,132
70,132
72,132
75,132
78,132
82,132
85,132
86,132
87,132
92,132
94,132
99,132
114,132
119,132
121,132
122,132
125,132
127,132
129,132
130,132
7,133
8,133
11,133
12,133
15,133
16,133
19,133
21,133
24,133
26,133
28,133
35,133
36,133
40,133
43,133
48,133
53,133
55,133
56,133
58,133
59,133
61,133
75,133
83,133
88,133
90,133
92,133
93,133
95,133
96,133
97,133
99,133
101,133
106,133
107,133
108,133
111,133
112,133
113,133
117,133
120,133
121,133
126,133
129,133
2,134
3,134
6,134
13,134
26,134
31,134
33,134
35,134
36,134
40,134
41,134
42,134
44,134
47,134
49,134
54,134
64,134
68,134
72,134
86,134
87,134
92,134
93,134
99,134
104,134
105,134
107,134
109,134
110,134
113,134
116,134
122,134
125,134
126,134
127,134
128,134
131,134
133,134
2,135
4,135
7,135
9,135
10,135
15,135
16,135
18,135
21,135
24,135
35,135
41,135
43,135
46,135
51,135
57,135
61,135
62,135
63,135
67,135
70,135
79,135
82,135
83,135
91,135
92,135
95,135
96,135
100,135
102,135
105,135
108,135
110,135
111,135
112,135
116,135
117,135
119,135
122,135
123,135
127,135
128,135
133,135
6,136
16,136
17,136
18,136
21,136
22,136
23,136
35,136
44,136
46,136
57,136
63,136
64,136
66,136
70,136
71,136
72,136
75,136
76,136
78,136
79,136
85,136
87,136
90,136
91,136
92,136
93,136
103,136
108,136
110,136
115,136
116,136
120,136
124,136
126,136
133,136
135,136
6,137
8,137
9,137
12,137
22,137
28,137
29,137
31,137
33,137
37,137
41,137
44,137
45,137
46,137
49,137
54,137
55,137
58,137
59,137
61,137
62,137
64,137
67,137
75,137
80,137
81,137
82,137
83,137
84,137
85,137
86,137
91,137
92,137
97,137
100,137
108,137
110,137
116,137
120,137
124,137
127,137
128,137
131,137
134,137
135,137
3,138
8,138
11,138
19,138
22,138
25,138
27,138
28,138
29,138
36,138
37,138
38,138
39,138
45,138
46,138
48,138
49,138
53,138
55,138
62,138
67,138
68,138
71,138
73,138
76,138
78,138
80,138
86,138
95,138
102,138
112,138
114,138
117,138
118,138
122,138
126,138
127,138
130,138
131,138
134,138
135,138
136,138
3,139
4,139
6,139
13,139
14,139
15,139
19,139
24,139
25,139
29,139
31,139
35,139
36,139
43,139
44,139
46,139
51,139
52,139
55,139
65,139
71,139
74,139
76,139
83,139
88,139
90,139
92,139
93,139
94,139
97,139
104,139
106,139
110,139
117,139
118,139
119,139
122,139
123,139
127,139
128,139
136,139
1,140
6,140
7,140
11,140
16,140
17,140
22,140
23,140
24,140
25,140
26,140
35,140
45,140
54,140
57,140
59,140
60,140
61,140
68,140
69,140
72,140
75,140
77,140
79,140
80,140
83,140
88,140
90,140
94,140
99,140
100,140
101,140
102,140
105,140
109,140
110,140
118,140
121,140
126,140
130,140
7,141
12,141
21,141
23,141
24,141
25,141
26,141
27,141
28,141
31,141
33,141
34,141
36,141
38,141
39,141
46,141
47,141
50,141
58,141
59,141
60,141
70,141
78,141
82,141
83,141
86,141
87,141
89,141
90,141
94,141
99,141
102,141
103,141
108,141
109,141
113,141
115,141
120,141
128,141
130,141
131,141
133,141
136,141
137,141
139,141
140,141
2,142
8,142
15,142
17,142
21,142
25,142
28,142
34,142
38,142
41,142
47,142
48,142
49,142
50,142
52,142
54,142
57,142
58,142
68,142
71,142
72,142
75,142
78,142
80,142
82,142
86,142
87,142
90,142
92,142
94,142
107,142
110,142
113,142
114,142
123,142
125,142
127,142
8,143
9,143
10,143
11,143
18,143
22,143
24,143
25,143
36,143
37,143
38,143
43,143
46,143
47,143
48,143
53,143
57,143
59,143
60,143
67,143
72,143
74,143
75,143
76,143
80,143
93,143
96,143
101,143
109,143
113,143
114,143
115,143
117,143
119,143
121,143
122,143
130,143
135,143
136,143
138,143
140,143
6,144
13,144
17,144
21,144
25,144
26,144
28,144
31,144
42,144
44,144
45,144
48,144
52,144
55,144
60,144
71,144
75,144
76,144
77,144
84,144
88,144
90,144
91,144
94,144
95,144
98,144
103,144
106,144
107,144
109,144
110,144
116,144
118,144
120,144
122,144
127,144
131,144
134,144
137,144
139,144
140,144
143,144
1,145
2,145
4,145
5,145
7,145
13,145
15,145
22,145
32,145
40,145
42,145
47,145
48,145
49,145
50,145
52,145
53,145
59,145
66,145
67,145
72,145
74,145
75,145
78,145
80,145
93,145
94,145
101,145
108,145
111,145
118,145
119,145
122,145
124,145
127,145
128,145
130,145
132,145
133,145
136,145
139,145
142,145
143,145
144,145
1,146
20,146
22,146
24,146
25,146
26,146
29,146
30,146
35,146
37,146
47,146
54,146
55,146
67,146
70,146
75,146
77,146
81,146
82,146
84,146
88,146
90,146
91,146
97,146
100,146
107,146
115,146
126,146
130,146
131,146
138,146
143,146
145,146
1,147
9,147
10,147
13,147
15,147
18,147
19,147
24,147
27,147
29,147
31,147
37,147
44,147
45,147
47,147
50,147
62,147
71,147
73,147
74,147
76,147
78,147
82,147
83,147
88,147
90,147
95,147
96,147
98,147
99,147
107,147
113,147
116,147
119,147
120,147
126,147
132,147
136,147
137,147
139,147
143,147
2,148
3,148
6,148
7,148
18,148
28,148
29,148
31,148
43,148
69,148
70,148
75,148
76,148
82,148
86,148
88,148
91,148
93,148
96,148
98,148
100,148
101,148
105,148
109,148
110,148
111,148
115,148
116,148
118,148
120,148
128,148
130,148
131,148
133,148
134,148
138,148
141,148
3,149
4,149
9,149
15,149
24,149
31,149
36,149
38,149
39,149
54,149
56,149
57,149
64,149
69,149
71,149
76,149
79,149
82,149
83,149
95,149
112,149
114,149
117,149
127,149
128,149
130,149
132,149
135,149
137,149
139,149
148,149
2,150
3,150
6,150
8,150
14,150
22,150
28,150
29,150
30,150
49,150
51,150
55,150
56,150
62,150
64,150
65,150
66,150
70,150
72,150
78,150
83,150
84,150
88,150
91,150
94,150
98,150
103,150
104,150
107,150
109,150
118,150
124,150
126,150
131,150
134,150
143,150
145,150
149,150
4,151
6,151
11,151
12,151
13,151
19,151
21,151
22,151
27,151
31,151
32,151
33,151
43,151
50,151
58,151
61,151
68,151
73,151
77,151
95,151
96,151
98,151
99,151
106,151
107,151
109,151
110,151
113,151
114,151
116,151
119,151
120,151
124,151
132,151
139,151
142,151
146,151
147,151
149,151
150,151
8,152
22,152
27,152
29,152
32,152
34,152
37,152
38,152
42,152
46,152
52,152
58,152
62,152
66,152
68,152
69,152
79,152
81,152
82,152
92,152
94,152
95,152
97,152
103,152
106,152
111,152
113,152
124,152
131,152
132,152
137,152
139,152
140,152
142,152
143,152
146,152
148,152
5,153
9,153
11,153
12,153
16,153
17,153
18,153
20,153
22,153
25,153
29,153
30,153
34,153
36,153
45,153
49,153
53,153
59,153
64,153
69,153
73,153
74,153
75,153
82,153
83,153
85,153
92,153
94,153
95,153
99,153
100,153
102,153
108,153
111,153
113,153
114,153
115,153
118,153
119,153
122,153
123,153
124,153
126,153
142,153
144,153
9,154
10,154
11,154
14,154
16,154
17,154
19,154
21,154
22,154
24,154
26,154
27,154
28,154
29,154
31,154
33,154
38,154
40,154
42,154
43,154
47,154
50,154
51,154
55,154
58,154
61,154
62,154
64,154
70,154
75,154
76,154
84,154
88,154
89,154
90,154
94,154
103,154
104,154
108,154
109,154
110,154
112,154
113,154
117,154
119,154
123,154
124,154
126,154
127,154
128,154
129,154
130,154
136,154
137,154
146,154
150,154
152,154
153,154
2,155
4,155
8,155
10,155
11,155
28,155
29,155
32,155
33,155
35,155
42,155
43,155
46,155
51,155
53,155
54,155
57,155
67,155
68,155
75,155
77,155
80,155
81,155
82,155
83,155
88,155
89,155
98,155
101,155
104,155
105,155
107,155
115,155
116,155
118,155
119,155
122,155
123,155
124,155
134,155
135,155
140,155
142,155
145,155
148,155
149,155
151,155
3,156
10,156
12,156
15,156
18,156
20,156
24,156
26,156
29,156
31,156
34,156
35,156
37,156
41,156
42,156
49,156
50,156
59,156
60,156
62,156
66,156
67,156
69,156
72,156
77,156
78,156
83,156
85,156
87,156
94,156
96,156
97,156
98,156
99,156
101,156
105,156
106,156
116,156
117,156
118,156
119,156
124,156
128,156
138,156
142,156
143,156
147,156
155,156
3,157
4,157
5,157
7,157
8,157
16,157
18,157
21,157
25,157
26,157
28,157
32,157
35,157
46,157
49,157
51,157
52,157
54,157
58,157
60,157
65,157
69,157
75,157
80,157
82,157
88,157
92,157
93,157
94,157
99,157
100,157
102,157
108,157
109,157
110,157
111,157
117,157
122,157
123,157
124,157
130,157
135,157
137,157
138,157
141,157
144,157
147,157
148,157
149,157
150,157
152,157
155,157
156,157
1,158
7,158
11,158
13,158
15,158
18,158
19,158
22,158
29,158
33,158
36,158
40,158
43,158
50,158
55,158
56,158
61,158
62,158
63,158
71,158
72,158
81,158
84,158
86,158
94,158
106,158
109,158
112,158
113,158
115,158
127,158
130,158
141,158
142,158
143,158
150,158
151,158
153,158
4,159
5,159
7,159
8,159
10,159
11,159
14,159
16,159
17,159
23,159
25,159
26,159
28,159
32,159
34,159
40,159
47,159
48,159
49,159
53,159
55,159
60,159
64,159
69,159
71,159
80,159
83,159
87,159
88,159
95,159
99,159
101,159
103,159
113,159
115,159
117,159
118,159
121,159
126,159
131,159
132,159
136,159
146,159
147,159
148,159
150,159
154,159
155,159
2,160
3,160
6,160
7,160
12,160
15,160
17,160
19,160
21,160
24,160
26,160
34,160
38,160
39,160
44,160
50,160
54,160
55,160
59,160
61,160
67,160
68,160
69,160
72,160
77,160
85,160
86,160
87,160
92,160
97,160
104,160
105,160
111,160
115,160
119,160
120,160
124,160
128,160
129,160
133,160
136,160
141,160
142,160
145,160
146,160
147,160
151,160
156,160
4,161
8,161
10,161
14,161
15,161
16,161
18,161
23,161
25,161
27,161
29,161
31,161
35,161
36,161
38,161
40,161
41,161
42,161
43,161
47,161
51,161
52,161
53,161
55,161
57,161
59,161
60,161
61,161
62,161
64,161
65,161
68,161
70,161
72,161
75,161
76,161
81,161
86,161
93,161
96,161
99,161
102,161
103,161
125,161
127,161
140,161
142,161
143,161
145,161
153,161
158,161
160,161
3,162
4,162
7,162
10,162
13,162
17,162
18,162
20,162
26,162
30,162
32,162
41,162
42,162
46,162
50,162
56,162
59,162
60,162
71,162
72,162
73,162
75,162
78,162
79,162
85,162
86,162
87,162
91,162
92,162
95,162
98,162
103,162
106,162
108,162
116,162
118,162
119,162
122,162
123,162
125,162
126,162
133,162
135,162
139,162
140,162
147,162
148,162
150,162
154,162
157,162
1,163
2,163
3,163
13,163
16,163
18,163
24,163
25,163
28,163
30,163
38,163
40,163
45,163
46,163
54,163
58,163
59,163
61,163
62,163
63,163
66,163
67,163
70,163
71,163
74,163
76,163
77,163
79,163
82,163
92,163
96,163
97,163
108,163
109,163
111,163
113,163
115,163
116,163
117,163
118,163
120,163
122,163
124,163
130,163
141,163
142,163
144,163
146,163
150,163
152,163
161,163
162,163
1,164
3,164
4,164
9,164
11,164
12,164
13,164
16,164
22,164
27,164
31,164
36,164
40,164
41,164
48,164
49,164
51,164
52,164
61,164
65,164
67,164
70,164
74,164
79,164
80,164
90,164
93,164
95,164
98,164
99,164
104,164
105,164
109,164
116,164
119,164
120,164
121,164
124,164
138,164
139,164
141,164
142,164
144,164
145,164
146,164
160,164
161,164
3,165
4,165
5,165
7,165
9,165
11,165
14,165
32,165
38,165
39,165
40,165
45,165
46,165
51,165
52,165
54,165
59,165
61,165
62,165
65,165
68,165
69,165
70,165
73,165
77,165
83,165
84,165
86,165
88,165
90,165
93,165
96,165
99,165
100,165
104,165
106,165
108,165
110,165
114,165
115,165
116,165
117,165
138,165
140,165
147,165
148,165
157,165
158,165
159,165
163,165
1,166
2,166
3,166
6,166
8,166
9,166
10,166
13,166
14,166
18,166
28,166
31,166
32,166
37,166
42,166
48,166
52,166
58,166
62,166
64,166
71,166
73,166
74,166
82,166
88,166
92,166
93,166
94,166
98,166
99,166
101,166
103,166
105,166
107,166
115,166
123,166
124,166
127,166
129,166
135,166
137,166
138,166
142,166
146,166
149,166
151,166
157,166
159,166
162,166
12,167
16,167
17,167
19,167
20,167
21,167
23,167
35,167
39,167
46,167
53,167
56,167
60,167
62,167
67,167
70,167
71,167
72,167
73,167
74,167
78,167
79,167
84,167
85,167
89,167
90,167
91,167
101,167
103,167
110,167
120,167
123,167
127,167
128,167
129,167
130,167
131,167
132,167
142,167
145,167
146,167
149,167
150,167
151,167
155,167
161,167
163,167
5,168
8,168
9,168
12,168
25,168
26,168
31,168
33,168
34,168
35,168
36,168
41,168
43,168
44,168
45,168
46,168
51,168
52,168
62,168
66,168
67,168
69,168
73,168
78,168
80,168
84,168
89,168
91,168
92,168
94,168
97,168
99,168
103,168
104,168
107,168
108,168
109,168
110,168
114,168
119,168
123,168
124,168
127,168
129,168
130,168
132,168
137,168
146,168
150,168
151,168
154,168
156,168
161,168
162,168
165,168
166,168
167,168
5,169
6,169
11,169
14,169
16,169
21,169
22,169
28,169
33,169
34,169
37,169
39,169
43,169
46,169
48,169
54,169
55,169
60,169
63,169
66,169
73,169
86,169
89,169
93,169
95,169
97,169
104,169
106,169
107,169
116,169
118,169
119,169
122,169
123,169
127,169
132,169
136,169
141,169
142,169
144,169
145,169
147,169
148,169
149,169
150,169
153,169
157,169
160,169
164,169
168,169
7,170
10,170
12,170
13,170
16,170
17,170
21,170
27,170
30,170
32,170
34,170
36,170
37,170
38,170
43,170
48,170
49,170
53,170
56,170
60,170
62,170
63,170
66,170
77,170
79,170
84,170
93,170
95,170
105,170
109,170
111,170
113,170
115,170
117,170
120,170
123,170
124,170
129,170
134,170
138,170
139,170
150,170
152,170
155,170
158,170
161,170
166,170
167,170
169,170
2,171
10,171
19,171
20,171
24,171
28,171
31,171
33,171
34,171
40,171
45,171
48,171
49,171
53,171
54,171
55,171
56,171
61,171
65,171
66,171
80,171
81,171
83,171
84,171
85,171
87,171
88,171
89,171
90,171
104,171
107,171
108,171
111,171
119,171
120,171
125,171
132,171
136,171
138,171
149,171
150,171
158,171
159,171
160,171
163,171
165,171
167,171
169,171
170,171
1,172
2,172
3,172
6,172
7,172
11,172
12,172
13,172
14,172
16,172
18,172
24,172
25,172
29,172
33,172
36,172
37,172
39,172
42,172
44,172
47,172
50,172
52,172
53,172
57,172
58,172
61,172
63,172
64,172
65,172
67,172
70,172
71,172
76,172
77,172
80,172
82,172
84,172
89,172
98,172
103,172
111,172
115,172
116,172
120,172
121,172
128,172
138,172
141,172
143,172
146,172
148,172
149,172
169,172
2,173
9,173
13,173
23,173
32,173
39,173
43,173
44,173
45,173
46,173
49,173
50,173
52,173
53,173
54,173
67,173
70,173
72,173
73,173
80,173
81,173
89,173
92,173
99,173
102,173
103,173
104,173
108,173
118,173
122,173
127,173
128,173
135,173
138,173
142,173
143,173
144,173
146,173
147,173
161,173
4,174
6,174
14,174
15,174
17,174
18,174
19,174
22,174
23,174
28,174
30,174
31,174
34,174
37,174
38,174
39,174
40,174
43,174
48,174
49,174
54,174
57,174
62,174
64,174
66,174
69,174
73,174
74,174
81,174
84,174
85,174
92,174
95,174
96,174
106,174
112,174
114,174
115,174
118,174
125,174
126,174
127,174
128,174
131,174
135,174
140,174
141,174
145,174
149,174
151,174
152,174
156,174
160,174
162,174
163,174
166,174
169,174
171,174
2,175
10,175
11,175
14,175
16,175
18,175
22,175
24,175
25,175
33,175
38,175
41,175
49,175
51,175
53,175
58,175
64,175
65,175
79,175
82,175
87,175
88,175
90,175
91,175
94,175
98,175
103,175
104,175
109,175
110,175
114,175
121,175
128,175
129,175
131,175
132,175
137,175
138,175
141,175
144,175
147,175
148,175
153,175
154,175
159,175
163,175
170,175
171,175
174,175
2,176
3,176
6,176
12,176
14,176
20,176
21,176
24,176
37,176
38,176
41,176
42,176
44,176
49,176
50,176
57,176
62,176
63,176
68,176
72,176
74,176
76,176
80,176
83,176
84,176
85,176
86,176
87,176
88,176
91,176
97,176
101,176
108,176
116,176
118,176
119,176
122,176
123,176
125,176
127,176
128,176
132,176
133,176
134,176
145,176
155,176
172,176
174,176
175,176
6,177
8,177
10,177
18,177
20,177
25,177
26,177
29,177
32,177
39,177
41,177
44,177
45,177
46,177
54,177
58,177
62,177
66,177
67,177
68,177
72,177
79,177
82,177
84,177
86,177
88,177
90,177
92,177
93,177
95,177
101,177
106,177
107,177
110,177
115,177
118,177
124,177
126,177
128,177
144,177
145,177
148,177
152,177
153,177
155,177
157,177
161,177
167,177
3,178
4,178
8,178
10,178
11,178
12,178
14,178
16,178
19,178
21,178
25,178
26,178
29,178
32,178
34,178
35,178
36,178
42,178
44,178
46,178
49,178
50,178
51,178
52,178
59,178
60,178
62,178
63,178
67,178
71,178
74,178
82,178
83,178
84,178
87,178
90,178
91,178
99,178
100,178
102,178
104,178
105,178
110,178
115,178
120,178
122,178
132,178
139,178
141,178
142,178
145,178
150,178
154,178
157,178
162,178
165,178
176,178
2,179
4,179
5,179
14,179
16,179
18,179
19,179
23,179
24,179
28,179
30,179
35,179
36,179
44,179
47,179
49,179
51,179
54,179
57,179
71,179
72,179
75,179
76,179
80,179
82,179
85,179
86,179
88,179
89,179
91,179
92,179
94,179
97,179
99,179
100,179
103,179
105,179
109,179
116,179
118,179
120,179
121,179
122,179
126,179
127,179
130,179
131,179
133,179
137,179
141,179
144,179
153,179
156,179
158,179
161,179
166,179
167,179
168,179
169,179
170,179
172,179
173,179
178,179
1,180
3,180
4,180
5,180
11,180
16,180
17,180
18,180
19,180
22,180
23,180
24,180
33,180
37,180
40,180
45,180
51,180
53,180
57,180
58,180
69,180
74,180
77,180
79,180
82,180
84,180
86,180
99,180
100,180
111,180
113,180
114,180
115,180
118,180
121,180
122,180
124,180
125,180
130,180
132,180
136,180
141,180
143,180
149,180
150,180
155,180
158,180
163,180
164,180
167,180
169,180
170,180
173,180
178,180
179,180
4,181
9,181
18,181
24,181
27,181
28,181
30,181
34,181
36,181
41,181
44,181
46,181
48,181
52,181
53,181
55,181
56,181
58,181
67,181
69,181
73,181
75,181
78,181
79,181
84,181
89,181
91,181
92,181
93,181
96,181
99,181
102,181
109,181
117,181
118,181
119,181
120,181
124,181
130,181
132,181
137,181
139,181
141,181
143,181
144,181
149,181
152,181
154,181
155,181
156,181
161,181
172,181
174,181
176,181
177,181
178,181
2,182
5,182
8,182
19,182
24,182
26,182
27,182
32,182
33,182
34,182
35,182
38,182
39,182
41,182
46,182
49,182
52,182
53,182
57,182
60,182
65,182
70,182
71,182
74,182
75,182
77,182
78,182
81,182
82,182
85,182
87,182
88,182
89,182
97,182
99,182
103,182
109,182
110,182
111,182
114,182
116,182
118,182
121,182
122,182
123,182
125,182
128,182
133,182
136,182
137,182
141,182
153,182
157,182
160,182
163,182
165,182
166,182
168,182
170,182
171,182
174,182
176,182
181,182
2,183
3,183
9,183
14,183
15,183
17,183
18,183
19,183
21,183
23,183
31,183
32,183
37,183
38,183
39,183
40,183
42,183
43,183
46,183
47,183
49,183
52,183
54,183
57,183
58,183
62,183
65,183
66,183
67,183
70,183
75,183
76,183
83,183
87,183
89,183
97,183
98,183
101,183
102,183
105,183
110,183
112,183
113,183
114,183
118,183
121,183
131,183
136,183
139,183
141,183
147,183
149,183
151,183
157,183
160,183
162,183
177,183
178,183
179,183
182,183
3,184
6,184
7,184
13,184
14,184
19,184
25,184
31,184
36,184
38,184
40,184
44,184
45,184
54,184
56,184
58,184
62,184
66,184
70,184
73,184
74,184
76,184
77,184
81,184
82,184
86,184
88,184
90,184
91,184
92,184
93,184
96,184
100,184
101,184
102,184
104,184
105,184
110,184
113,184
114,184
115,184
119,184
120,184
124,184
126,184
127,184
128,184
135,184
139,184
145,184
150,184
152,184
160,184
164,184
169,184
175,184
176,184
180,184
181,184
3,185
7,185
12,185
13,185
17,185
18,185
20,185
21,185
22,185
25,185
28,185
38,185
40,185
41,185
45,185
48,185
57,185
59,185
65,185
68,185
72,185
74,185
84,185
86,185
93,185
94,185
95,185
96,185
101,185
113,185
117,185
119,185
120,185
124,185
125,185
126,185
127,185
128,185
130,185
134,185
139,185
140,185
149,185
151,185
152,185
158,185
161,185
164,185
168,185
169,185
179,185
184,185
2,186
3,186
17,186
19,186
20,186
30,186
35,186
36,186
38,186
39,186
40,186
42,186
44,186
45,186
46,186
50,186
52,186
53,186
59,186
63,186
64,186
65,186
67,186
70,186
76,186
79,186
83,186
85,186
99,186
102,186
105,186
107,186
110,186
113,186
116,186
119,186
122,186
125,186
132,186
135,186
138,186
140,186
141,186
144,186
160,186
162,186
165,186
169,186
172,186
177,186
179,186
183,186
2,187
3,187
7,187
10,187
12,187
18,187
20,187
25,187
29,187
34,187
40,187
41,187
44,187
46,187
48,187
49,187
52,187
57,187
61,187
63,187
65,187
68,187
71,187
73,187
76,187
77,187
78,187
82,187
84,187
90,187
93,187
94,187
97,187
99,187
100,187
103,187
104,187
116,187
117,187
120,187
126,187
127,187
136,187
139,187
141,187
142,187
143,187
150,187
151,187
152,187
153,187
156,187
159,187
160,187
162,187
172,187
181,187
183,187
184,187
185,187
186,187
2,188
3,188
5,188
6,188
9,188
11,188
16,188
17,188
18,188
20,188
23,188
24,188
25,188
28,188
31,188
32,188
37,188
40,188
41,188
43,188
44,188
45,188
53,188
57,188
58,188
63,188
66,188
68,188
70,188
73,188
75,188
79,188
81,188
86,188
87,188
90,188
93,188
94,188
97,188
101,188
102,188
104,188
105,188
107,188
108,188
110,188
112,188
120,188
123,188
124,188
130,188
145,188
148,188
150,188
155,188
161,188
162,188
164,188
165,188
168,188
171,188
172,188
173,188
177,188
179,188
180,188
181,188
182,188
6,189
8,189
10,189
11,189
12,189
15,189
18,189
22,189
23,189
27,189
28,189
31,189
32,189
35,189
36,189
40,189
43,189
47,189
49,189
50,189
58,189
59,189
66,189
73,189
78,189
80,189
81,189
82,189
83,189
87,189
89,189
93,189
97,189
104,189
108,189
110,189
114,189
116,189
118,189
122,189
126,189
128,189
133,189
137,189
139,189
143,189
144,189
148,189
149,189
156,189
158,189
159,189
160,189
162,189
163,189
179,189
180,189
181,189
3,190
4,190
7,190
16,190
17,190
18,190
24,190
27,190
28,190
29,190
32,190
33,190
36,190
37,190
38,190
41,190
44,190
45,190
55,190
56,190
58,190
61,190
66,190
67,190
76,190
79,190
82,190
83,190
86,190
91,190
93,190
94,190
101,190
104,190
108,190
121,190
124,190
127,190
129,190
131,190
132,190
133,190
134,190
136,190
137,190
140,190
144,190
146,190
149,190
152,190
153,190
154,190
158,190
160,190
166,190
171,190
182,190
183,190
1,191
11,191
14,191
17,191
22,191
23,191
27,191
28,191
32,191
34,191
37,191
39,191
40,191
45,191
52,191
58,191
64,191
67,191
68,191
70,191
72,191
82,191
85,191
89,191
92,191
110,191
116,191
117,191
123,191
124,191
126,191
131,191
132,191
140,191
142,191
144,191
145,191
147,191
153,191
163,191
164,191
166,191
176,191
179,191
182,191
185,191
187,191
188,191
6,192
7,192
10,192
12,192
15,192
16,192
19,192
22,192
26,192
28,192
37,192
39,192
47,192
51,192
52,192
55,192
63,192
65,192
70,192
75,192
82,192
83,192
86,192
87,192
90,192
97,192
99,192
100,192
106,192
107,192
108,192
116,192
118,192
120,192
121,192
124,192
125,192
